YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2019,1,14,21,0.0,25.92,62.63,100.43,2.02,-999.0,0.0,90.0
2019,1,14,22,0.0,25.74,62.86,100.41,2.33,-999.0,0.0,90.0
2019,1,14,23,0.0,25.58,62.73,100.41,2.59,-999.0,0.0,90.0
2019,1,15,0,0.0,25.38,62.92,100.38,2.65,-999.0,0.0,90.0
2019,1,15,1,0.0,25.06,63.55,100.33,2.63,-999.0,0.0,90.0
2019,1,15,2,0.0,24.85,62.51,100.29,2.44,-999.0,0.0,90.0
2019,1,15,3,0.0,24.67,60.02,100.3,2.27,-999.0,0.0,90.0
2019,1,15,4,0.0,24.49,57.22,100.33,2.32,-999.0,0.0,90.0
2019,1,15,5,0.0,24.21,55.53,100.39,2.6,-999.0,0.0,90.0
2019,1,15,6,3.88,23.84,55.75,100.48,3.08,0.21,0.0,89.25
2019,1,15,7,104.72,24.75,52.13,100.58,3.55,0.39,0.0,79.01
2019,1,15,8,308.83,26.27,46.45,100.66,3.99,0.55,0.0,66.39
2019,1,15,9,505.92,28.14,40.21,100.67,4.6,0.62,0.0,54.79
2019,1,15,10,675.28,29.64,34.81,100.62,4.34,0.68,0.0,45.03
2019,1,15,11,775.53,30.85,32.05,100.51,3.48,0.7,0.0,38.54
2019,1,15,12,800.4,31.3,38.62,100.39,2.21,0.71,0.0,37.08
2019,1,15,13,744.5,31.7,39.24,100.26,1.68,0.7,0.0,41.19
2019,1,15,14,618.6,31.84,38.83,100.17,1.68,0.68,0.0,49.5
2019,1,15,15,436.15,31.56,39.51,100.14,2.2,0.63,0.0,60.3
2019,1,15,16,220.2,30.92,38.18,100.17,3.41,0.52,0.0,72.47
2019,1,15,17,36.35,29.46,42.84,100.22,4.48,0.31,0.0,85.26
2019,1,15,18,0.0,28.11,51.25,100.29,3.73,-999.0,0.0,90.0
2019,1,15,19,0.0,27.12,56.02,100.37,2.59,-999.0,0.0,90.0
2019,1,15,20,0.0,26.43,57.68,100.43,1.8,-999.0,0.0,90.0
2019,1,15,21,0.0,26.15,58.11,100.47,1.92,-999.0,0.0,90.0
2019,1,15,22,0.0,25.94,59.18,100.5,2.52,-999.0,0.0,90.0
2019,1,15,23,0.0,25.6,60.82,100.5,2.84,-999.0,0.0,90.0
2019,1,16,0,0.0,25.2,61.38,100.47,2.91,-999.0,0.0,90.0
2019,1,16,1,0.0,24.81,60.66,100.43,2.97,-999.0,0.0,90.0
2019,1,16,2,0.0,24.5,58.15,100.38,2.71,-999.0,0.0,90.0
2019,1,16,3,0.0,24.24,55.16,100.37,2.58,-999.0,0.0,90.0
2019,1,16,4,0.0,23.94,53.38,100.38,2.79,-999.0,0.0,90.0
2019,1,16,5,0.0,23.57,53.34,100.42,3.4,-999.0,0.0,90.0
2019,1,16,6,3.83,23.38,53.66,100.48,3.94,0.21,0.0,89.26
2019,1,16,7,102.75,24.54,49.93,100.56,4.14,0.38,0.0,79.01
2019,1,16,8,304.83,26.13,44.76,100.64,3.94,0.54,0.0,66.37
2019,1,16,9,506.3,28.16,38.61,100.68,3.96,0.62,0.0,54.74
2019,1,16,10,709.88,29.81,33.37,100.63,3.39,0.71,0.0,44.93
2019,1,16,11,798.55,30.89,32.45,100.53,2.46,0.72,0.0,38.39
2019,1,16,12,797.83,31.19,37.9,100.43,1.66,0.71,0.0,36.89
2019,1,16,13,743.4,31.42,38.3,100.32,1.93,0.7,0.0,40.99
2019,1,16,14,612.0,31.48,36.45,100.23,2.64,0.67,0.0,49.31
2019,1,16,15,425.8,31.16,35.35,100.19,3.49,0.61,0.0,60.13
2019,1,16,16,213.65,30.2,38.94,100.21,4.37,0.5,0.0,72.32
2019,1,16,17,35.35,28.77,48.25,100.25,4.81,0.3,0.0,85.14
2019,1,16,18,0.0,27.73,54.12,100.33,4.34,-999.0,0.0,90.0
2019,1,16,19,0.0,27.06,57.77,100.45,4.03,-999.0,0.0,90.0
2019,1,16,20,0.0,26.52,60.73,100.52,3.82,-999.0,0.0,90.0
2019,1,16,21,0.0,26.02,62.98,100.52,3.58,-999.0,0.0,90.0
2019,1,16,22,0.0,25.56,64.36,100.49,3.36,-999.0,0.0,90.0
2019,1,16,23,0.0,25.33,63.49,100.44,3.24,-999.0,0.0,90.0
2019,1,17,0,0.0,25.18,60.96,100.4,3.05,-999.0,0.0,90.0
2019,1,17,1,0.0,24.97,57.97,100.33,2.7,-999.0,0.0,90.0
2019,1,17,2,0.0,24.79,55.01,100.28,2.54,-999.0,0.0,90.0
2019,1,17,3,0.0,24.69,52.16,100.28,2.36,-999.0,0.0,90.0
2019,1,17,4,0.0,24.62,49.66,100.29,2.25,-999.0,0.0,90.0
2019,1,17,5,0.0,24.53,48.09,100.34,2.22,-999.0,0.0,90.0
2019,1,17,6,3.4,24.46,47.14,100.43,2.27,0.19,0.0,89.26
2019,1,17,7,87.28,25.28,44.24,100.52,2.34,0.33,0.0,79.02
2019,1,17,8,268.83,26.72,39.78,100.59,2.54,0.48,0.0,66.35
2019,1,17,9,474.38,28.6,34.55,100.6,2.79,0.58,0.0,54.68
2019,1,17,10,647.67,30.27,29.8,100.54,2.53,0.65,0.0,44.83
2019,1,17,11,737.35,31.13,33.99,100.44,1.66,0.67,0.0,38.23
2019,1,17,12,774.45,31.78,35.19,100.31,0.88,0.69,0.0,36.69
2019,1,17,13,718.17,32.31,33.68,100.17,0.83,0.67,0.0,40.78
2019,1,17,14,639.72,32.19,37.57,100.07,1.61,0.7,0.0,49.12
2019,1,17,15,452.1,31.88,38.42,100.04,2.57,0.64,0.0,59.96
2019,1,17,16,201.32,31.12,38.4,100.06,4.27,0.47,0.0,72.16
2019,1,17,17,33.28,29.51,46.17,100.11,5.48,0.27,0.0,85.02
2019,1,17,18,0.0,28.2,54.9,100.18,5.29,-999.0,0.0,90.0
2019,1,17,19,0.0,27.43,60.33,100.26,4.58,-999.0,0.0,90.0
2019,1,17,20,0.0,26.82,63.78,100.32,3.73,-999.0,0.0,90.0
2019,1,17,21,0.0,26.15,66.5,100.34,3.33,-999.0,0.0,90.0
2019,1,17,22,0.0,25.69,67.41,100.32,2.9,-999.0,0.0,90.0
2019,1,17,23,0.0,25.54,64.69,100.28,2.49,-999.0,0.0,90.0
2019,1,18,0,0.0,25.31,61.43,100.25,2.3,-999.0,0.0,90.0
2019,1,18,1,0.0,24.97,58.49,100.21,2.26,-999.0,0.0,90.0
2019,1,18,2,0.0,24.66,55.53,100.17,2.37,-999.0,0.0,90.0
2019,1,18,3,0.0,24.41,53.41,100.18,2.62,-999.0,0.0,90.0
2019,1,18,4,0.0,24.19,52.82,100.23,2.9,-999.0,0.0,90.0
2019,1,18,5,0.0,23.99,53.39,100.3,3.12,-999.0,0.0,90.0
2019,1,18,6,3.7,23.84,54.47,100.4,3.37,0.21,0.0,89.27
2019,1,18,7,98.75,25.04,51.5,100.51,3.56,0.37,0.0,79.02
2019,1,18,8,298.92,26.72,46.8,100.59,3.43,0.53,0.0,66.32
2019,1,18,9,481.62,28.86,40.75,100.61,3.62,0.59,0.0,54.62
2019,1,18,10,671.58,30.68,35.34,100.55,3.38,0.67,0.0,44.72
2019,1,18,11,803.3,31.22,39.83,100.44,2.29,0.73,0.0,38.07
2019,1,18,12,805.17,31.64,40.72,100.31,1.57,0.71,0.0,36.48
2019,1,18,13,777.85,32.03,39.01,100.18,1.31,0.73,0.0,40.57
2019,1,18,14,619.42,32.04,39.99,100.08,1.72,0.67,0.0,48.93
2019,1,18,15,459.67,31.76,40.98,100.05,2.44,0.65,0.0,59.78
2019,1,18,16,221.18,31.08,41.38,100.08,3.92,0.51,0.0,72.01
2019,1,18,17,38.0,29.55,48.99,100.14,5.4,0.3,0.0,84.91
2019,1,18,18,0.0,28.09,58.36,100.22,5.34,-999.0,0.0,90.0
2019,1,18,19,0.0,27.45,62.89,100.31,4.6,-999.0,0.0,90.0
2019,1,18,20,0.0,27.12,64.69,100.38,4.01,-999.0,0.0,90.0
2019,1,18,21,0.0,26.73,66.07,100.41,3.6,-999.0,0.0,90.0
2019,1,18,22,0.0,26.19,66.61,100.39,3.12,-999.0,0.0,90.0
2019,1,18,23,0.0,25.68,65.79,100.35,2.43,-999.0,0.0,90.0
2019,1,19,0,0.0,25.45,62.52,100.3,1.69,-999.0,0.0,90.0
2019,1,19,1,0.0,25.37,58.23,100.26,1.18,-999.0,0.0,90.0
2019,1,19,2,0.0,25.19,55.67,100.23,1.05,-999.0,0.0,90.0
2019,1,19,3,0.0,24.85,55.15,100.25,1.14,-999.0,0.0,90.0
2019,1,19,4,0.0,24.5,55.82,100.3,1.52,-999.0,0.0,90.0
2019,1,19,5,0.0,24.15,57.15,100.37,1.94,-999.0,0.0,90.0
2019,1,19,6,3.75,23.89,57.78,100.46,2.32,0.21,0.0,89.27
2019,1,19,7,97.72,24.79,53.89,100.57,2.73,0.36,0.0,79.01
2019,1,19,8,292.75,26.23,48.67,100.66,2.9,0.52,0.0,66.29
2019,1,19,9,491.73,27.91,44.16,100.69,3.31,0.6,0.0,54.55
2019,1,19,10,677.05,29.18,40.34,100.66,3.31,0.68,0.0,44.61
2019,1,19,11,776.9,30.04,37.94,100.57,3.06,0.7,0.0,37.9
2019,1,19,12,820.47,30.63,37.08,100.46,3.04,0.72,0.0,36.27
2019,1,19,13,733.47,30.85,37.96,100.33,3.41,0.68,0.0,40.36
2019,1,19,14,637.48,30.65,40.6,100.25,4.04,0.69,0.0,48.73
2019,1,19,15,446.15,30.1,44.79,100.22,4.67,0.63,0.0,59.61
2019,1,19,16,221.7,29.24,50.62,100.23,5.16,0.51,0.0,71.86
2019,1,19,17,38.88,28.15,57.61,100.29,5.21,0.3,0.0,84.79
2019,1,19,18,0.0,27.24,63.3,100.36,4.67,-999.0,0.0,90.0
2019,1,19,19,0.0,26.76,66.66,100.46,3.8,-999.0,0.0,90.0
2019,1,19,20,0.0,26.41,69.17,100.54,3.35,-999.0,0.0,90.0
2019,1,19,21,0.0,26.03,71.37,100.58,3.26,-999.0,0.0,90.0
2019,1,19,22,0.0,25.59,73.26,100.57,3.32,-999.0,0.0,90.0
2019,1,19,23,0.0,25.18,74.46,100.56,3.38,-999.0,0.0,90.0
2019,1,20,0,0.0,24.92,74.03,100.53,3.34,-999.0,0.0,90.0
2019,1,20,1,0.0,24.73,71.59,100.49,3.42,-999.0,0.0,90.0
2019,1,20,2,0.0,24.6,67.56,100.45,3.32,-999.0,0.0,90.0
2019,1,20,3,0.0,24.38,63.76,100.45,3.21,-999.0,0.0,90.0
2019,1,20,4,0.0,24.24,59.48,100.48,3.09,-999.0,0.0,90.0
2019,1,20,5,0.0,24.13,55.56,100.53,3.05,-999.0,0.0,90.0
2019,1,20,6,3.65,23.99,53.13,100.6,3.24,0.2,0.0,89.27
2019,1,20,7,94.97,24.91,48.7,100.7,3.56,0.35,0.0,79.0
2019,1,20,8,290.35,26.45,42.26,100.78,3.84,0.51,0.0,66.25
2019,1,20,9,489.42,28.41,36.36,100.79,4.31,0.6,0.0,54.48
2019,1,20,10,695.38,29.98,32.17,100.73,3.92,0.69,0.0,44.48
2019,1,20,11,793.88,31.08,30.0,100.62,2.93,0.71,0.0,37.72
2019,1,20,12,851.72,31.53,34.72,100.49,2.15,0.75,0.0,36.06
2019,1,20,13,760.72,31.72,37.01,100.33,2.27,0.71,0.0,40.14
2019,1,20,14,644.35,31.76,36.27,100.2,2.73,0.69,0.0,48.53
2019,1,20,15,459.65,31.48,34.74,100.18,3.6,0.64,0.0,59.43
2019,1,20,16,241.38,30.49,37.68,100.21,4.76,0.55,0.0,71.7
2019,1,20,17,44.75,28.93,46.31,100.27,5.43,0.34,0.0,84.67
2019,1,20,18,0.0,27.71,52.65,100.34,4.85,-999.0,0.0,90.0
2019,1,20,19,0.0,27.18,55.64,100.43,3.99,-999.0,0.0,90.0
2019,1,20,20,0.0,26.91,57.29,100.51,3.4,-999.0,0.0,90.0
2019,1,20,21,0.0,26.53,59.34,100.54,3.2,-999.0,0.0,90.0
2019,1,20,22,0.0,26.0,62.2,100.52,3.2,-999.0,0.0,90.0
2019,1,20,23,0.0,25.46,64.79,100.49,3.01,-999.0,0.0,90.0
2019,1,21,0,0.0,24.95,66.46,100.44,2.66,-999.0,0.0,90.0
2019,1,21,1,0.0,24.61,65.52,100.38,2.18,-999.0,0.0,90.0
2019,1,21,2,0.0,24.42,62.7,100.33,1.84,-999.0,0.0,90.0
2019,1,21,3,0.0,24.27,59.55,100.32,1.74,-999.0,0.0,90.0
2019,1,21,4,0.0,24.12,57.19,100.35,1.65,-999.0,0.0,90.0
2019,1,21,5,0.0,23.93,55.52,100.41,1.5,-999.0,0.0,90.0
2019,1,21,6,3.95,23.79,54.2,100.49,1.4,0.22,0.0,89.27
2019,1,21,7,107.38,24.58,50.66,100.6,1.32,0.4,0.0,78.99
2019,1,21,8,311.05,25.93,46.12,100.7,0.78,0.55,0.0,66.21
2019,1,21,9,515.53,27.59,42.8,100.73,1.29,0.63,0.0,54.4
2019,1,21,10,705.67,28.82,40.92,100.69,1.87,0.7,0.0,44.36
2019,1,21,11,791.75,29.53,40.59,100.6,2.5,0.71,0.0,37.54
2019,1,21,12,828.25,29.85,41.77,100.47,3.18,0.73,0.0,35.84
2019,1,21,13,774.12,29.85,44.06,100.34,3.77,0.72,0.0,39.91
2019,1,21,14,644.53,29.59,47.02,100.25,4.15,0.69,0.0,48.33
2019,1,21,15,457.62,29.14,50.56,100.23,4.31,0.64,0.0,59.26
2019,1,21,16,238.05,28.43,55.31,100.24,4.28,0.54,0.0,71.55
2019,1,21,17,43.47,27.43,61.59,100.27,3.85,0.33,0.0,84.54
2019,1,21,18,0.0,26.6,67.33,100.31,3.19,-999.0,0.0,90.0
2019,1,21,19,0.0,26.1,71.5,100.37,2.89,-999.0,0.0,90.0
2019,1,21,20,0.0,25.76,74.52,100.43,2.86,-999.0,0.0,90.0
2019,1,21,21,0.0,25.45,76.59,100.43,2.79,-999.0,0.0,90.0
2019,1,21,22,0.0,25.13,78.18,100.4,2.74,-999.0,0.0,90.0
2019,1,21,23,0.0,24.88,79.13,100.36,2.65,-999.0,0.0,90.0
2019,1,22,0,0.0,24.68,79.33,100.33,2.45,-999.0,0.0,90.0
2019,1,22,1,0.0,24.47,79.74,100.28,2.32,-999.0,0.0,90.0
2019,1,22,2,0.0,24.28,79.69,100.25,2.24,-999.0,0.0,90.0
2019,1,22,3,0.0,24.19,79.76,100.26,2.29,-999.0,0.0,90.0
2019,1,22,4,0.0,24.12,79.36,100.33,2.37,-999.0,0.0,90.0
2019,1,22,5,0.0,24.07,78.66,100.42,2.34,-999.0,0.0,90.0
2019,1,22,6,3.45,24.08,76.99,100.5,2.14,0.19,0.0,89.27
2019,1,22,7,90.72,24.73,72.84,100.59,2.04,0.34,0.0,78.97
2019,1,22,8,269.3,25.52,66.58,100.68,1.45,0.47,0.0,66.16
2019,1,22,9,460.9,26.24,60.97,100.7,0.76,0.56,0.0,54.32
2019,1,22,10,621.75,26.91,57.86,100.65,1.18,0.62,0.0,44.22
2019,1,22,11,663.22,27.43,56.98,100.55,2.17,0.59,0.0,37.35
2019,1,22,12,702.05,27.78,57.09,100.45,3.05,0.61,0.0,35.61
2019,1,22,13,656.62,27.92,57.75,100.35,3.69,0.61,0.0,39.69
2019,1,22,14,543.78,27.86,58.33,100.28,3.92,0.58,0.0,48.13
2019,1,22,15,387.35,27.6,59.39,100.26,3.87,0.54,0.0,59.08
2019,1,22,16,193.07,27.13,61.38,100.3,3.67,0.43,0.0,71.4
2019,1,22,17,39.47,26.44,64.88,100.36,3.46,0.29,0.0,84.42
2019,1,22,18,0.0,25.86,68.66,100.43,3.39,-999.0,0.0,90.0
2019,1,22,19,0.0,25.5,71.21,100.49,3.25,-999.0,0.0,90.0
2019,1,22,20,0.0,25.19,73.02,100.55,3.26,-999.0,0.0,90.0
2019,1,22,21,0.0,24.92,74.51,100.56,3.31,-999.0,0.0,90.0
2019,1,22,22,0.0,24.65,75.81,100.53,3.4,-999.0,0.0,90.0
2019,1,22,23,0.0,24.4,76.66,100.49,3.47,-999.0,0.0,90.0
2019,1,23,0,0.0,24.15,77.42,100.46,3.53,-999.0,0.0,90.0
2019,1,23,1,0.0,23.89,78.29,100.42,3.54,-999.0,0.0,90.0
2019,1,23,2,0.0,23.61,79.16,100.39,3.5,-999.0,0.0,90.0
2019,1,23,3,0.0,23.35,79.86,100.39,3.44,-999.0,0.0,90.0
2019,1,23,4,0.0,23.11,80.55,100.43,3.42,-999.0,0.0,90.0
2019,1,23,5,0.0,22.91,80.97,100.5,3.42,-999.0,0.0,90.0
2019,1,23,6,4.18,22.79,80.88,100.59,3.46,0.23,0.0,89.27
2019,1,23,7,119.18,23.71,75.7,100.66,3.77,0.44,0.0,78.95
2019,1,23,8,342.67,24.94,68.8,100.73,3.99,0.6,0.0,66.11
2019,1,23,9,547.22,26.17,61.71,100.74,3.73,0.67,0.0,54.23
2019,1,23,10,724.22,27.25,55.99,100.68,3.44,0.72,0.0,44.08
2019,1,23,11,819.65,28.01,51.27,100.57,3.45,0.73,0.0,37.15
2019,1,23,12,849.05,28.54,48.51,100.45,3.8,0.74,0.0,35.37
2019,1,23,13,797.65,28.8,47.73,100.33,4.36,0.74,0.0,39.46
2019,1,23,14,666.58,28.72,48.4,100.25,4.92,0.71,0.0,47.92
2019,1,23,15,485.6,28.36,50.36,100.24,5.36,0.67,0.0,58.9
2019,1,23,16,263.35,27.7,53.5,100.27,5.61,0.58,0.0,71.24
2019,1,23,17,54.0,26.71,58.53,100.31,5.63,0.39,0.0,84.3
2019,1,23,18,0.0,25.83,63.88,100.37,5.55,-999.0,0.0,90.0
2019,1,23,19,0.0,25.32,67.91,100.44,5.42,-999.0,0.0,90.0
2019,1,23,20,0.0,24.95,71.32,100.5,5.35,-999.0,0.0,90.0
2019,1,23,21,0.0,24.61,74.44,100.52,5.3,-999.0,0.0,90.0
2019,1,23,22,0.0,24.24,77.3,100.5,5.14,-999.0,0.0,90.0
2019,1,23,23,0.0,23.88,79.82,100.47,4.91,-999.0,0.0,90.0
2019,1,24,0,0.0,23.55,82.0,100.45,4.87,-999.0,0.0,90.0
2019,1,24,1,0.0,23.27,83.82,100.42,4.9,-999.0,0.0,90.0
2019,1,24,2,0.0,23.0,85.3,100.4,4.92,-999.0,0.0,90.0
2019,1,24,3,0.0,22.76,86.11,100.43,4.78,-999.0,0.0,90.0
2019,1,24,4,0.0,22.5,86.01,100.48,4.39,-999.0,0.0,90.0
2019,1,24,5,0.0,22.21,85.39,100.53,3.88,-999.0,0.0,90.0
2019,1,24,6,4.05,22.04,83.96,100.61,3.44,0.22,0.0,89.26
2019,1,24,7,109.7,22.88,77.05,100.7,3.11,0.41,0.0,78.92
2019,1,24,8,290.75,24.22,67.7,100.77,2.65,0.51,0.0,66.05
2019,1,24,9,514.08,25.81,58.62,100.8,2.26,0.62,0.0,54.13
2019,1,24,10,696.35,26.79,55.52,100.75,2.78,0.69,0.0,43.94
2019,1,24,11,784.38,27.32,55.75,100.66,3.78,0.7,0.0,36.95
2019,1,24,12,801.85,27.59,56.96,100.53,4.66,0.7,0.0,35.13
2019,1,24,13,751.92,27.62,58.38,100.41,5.37,0.69,0.0,39.22
2019,1,24,14,638.5,27.51,59.18,100.32,5.78,0.68,0.0,47.71
2019,1,24,15,460.58,27.22,59.74,100.3,5.83,0.63,0.0,58.72
2019,1,24,16,226.43,26.71,60.79,100.31,5.64,0.5,0.0,71.09
2019,1,24,17,43.5,25.94,62.69,100.34,5.0,0.31,0.0,84.18
2019,1,24,18,0.0,25.25,64.43,100.36,4.22,-999.0,0.0,90.0
2019,1,24,19,0.0,24.78,65.48,100.4,3.73,-999.0,0.0,90.0
2019,1,24,20,0.0,24.4,66.8,100.44,3.66,-999.0,0.0,90.0
2019,1,24,21,0.0,24.09,68.71,100.47,4.08,-999.0,0.0,90.0
2019,1,24,22,0.0,23.84,70.07,100.47,4.53,-999.0,0.0,90.0
2019,1,24,23,0.0,23.63,70.96,100.46,4.79,-999.0,0.0,90.0
2019,1,25,0,0.0,23.4,72.0,100.45,4.91,-999.0,0.0,90.0
2019,1,25,1,0.0,23.16,72.93,100.44,5.03,-999.0,0.0,90.0
2019,1,25,2,0.0,22.9,73.4,100.43,5.09,-999.0,0.0,90.0
2019,1,25,3,0.0,22.61,73.48,100.43,5.0,-999.0,0.0,90.0
2019,1,25,4,0.0,22.27,73.25,100.44,4.66,-999.0,0.0,90.0
2019,1,25,5,0.0,21.93,72.93,100.46,4.4,-999.0,0.0,90.0
2019,1,25,6,4.43,21.71,71.99,100.52,4.28,0.24,0.0,89.26
2019,1,25,7,126.75,22.66,65.5,100.59,4.32,0.47,0.0,78.89
2019,1,25,8,348.0,23.98,57.31,100.66,4.21,0.61,0.0,65.99
2019,1,25,9,573.92,25.26,50.47,100.69,3.51,0.7,0.0,54.03
2019,1,25,10,741.7,26.28,45.24,100.63,2.8,0.73,0.0,43.79
2019,1,25,11,837.65,26.96,42.8,100.54,2.82,0.74,0.0,36.74
2019,1,25,12,831.62,27.4,42.5,100.44,3.46,0.72,0.0,34.89
2019,1,25,13,808.1,27.55,43.17,100.34,4.07,0.74,0.0,38.98
2019,1,25,14,657.92,27.37,44.3,100.29,4.4,0.69,0.0,47.5
2019,1,25,15,498.1,27.05,45.49,100.28,4.49,0.68,0.0,58.55
2019,1,25,16,258.58,26.57,47.37,100.33,4.59,0.56,0.0,70.94
2019,1,25,17,52.33,25.83,50.24,100.4,4.45,0.36,0.0,84.05
2019,1,25,18,0.0,25.07,52.9,100.47,3.83,-999.0,0.0,90.0
2019,1,25,19,0.0,24.61,54.45,100.54,3.47,-999.0,0.0,90.0
2019,1,25,20,0.0,24.21,55.96,100.59,3.43,-999.0,0.0,90.0
2019,1,25,21,0.0,23.82,57.34,100.59,3.5,-999.0,0.0,90.0
2019,1,25,22,0.0,23.49,58.63,100.55,3.64,-999.0,0.0,90.0
2019,1,25,23,0.0,23.18,59.88,100.5,3.84,-999.0,0.0,90.0
2019,1,26,0,0.0,22.86,60.78,100.44,3.94,-999.0,0.0,90.0
2019,1,26,1,0.0,22.56,61.51,100.37,3.87,-999.0,0.0,90.0
2019,1,26,2,0.0,22.3,61.87,100.33,3.59,-999.0,0.0,90.0
2019,1,26,3,0.0,22.08,62.04,100.32,3.2,-999.0,0.0,90.0
2019,1,26,4,0.0,21.89,62.32,100.38,2.95,-999.0,0.0,90.0
2019,1,26,5,0.0,21.71,62.94,100.47,2.88,-999.0,0.0,90.0
2019,1,26,6,4.38,21.61,63.33,100.58,2.77,0.24,0.0,89.25
2019,1,26,7,120.78,22.73,58.64,100.68,2.66,0.44,0.0,78.85
2019,1,26,8,342.67,24.06,54.0,100.76,2.22,0.6,0.0,65.92
2019,1,26,9,556.88,25.13,50.41,100.78,1.57,0.67,0.0,53.93
2019,1,26,10,723.8,25.94,47.35,100.72,1.19,0.71,0.0,43.63
2019,1,26,11,835.45,26.54,46.99,100.62,1.89,0.74,0.0,36.53
2019,1,26,12,872.83,26.92,48.15,100.51,2.84,0.76,0.0,34.64
2019,1,26,13,799.85,27.01,49.59,100.41,3.49,0.73,0.0,38.74
2019,1,26,14,694.3,26.9,50.77,100.34,3.84,0.73,0.0,47.29
2019,1,26,15,490.4,26.63,51.76,100.33,4.09,0.67,0.0,58.37
2019,1,26,16,264.38,26.14,53.24,100.35,4.24,0.57,0.0,70.79
2019,1,26,17,54.0,25.36,55.74,100.4,4.17,0.36,0.0,83.93
2019,1,26,18,0.0,24.62,57.82,100.45,3.69,-999.0,0.0,90.0
2019,1,26,19,0.0,24.11,58.59,100.52,3.14,-999.0,0.0,90.0
2019,1,26,20,0.0,23.65,59.45,100.58,2.94,-999.0,0.0,90.0
2019,1,26,21,0.0,23.32,60.27,100.6,2.92,-999.0,0.0,90.0
2019,1,26,22,0.0,23.06,60.77,100.6,2.79,-999.0,0.0,90.0
2019,1,26,23,0.0,22.89,60.88,100.58,2.6,-999.0,0.0,90.0
2019,1,27,0,0.0,22.71,61.3,100.56,2.53,-999.0,0.0,90.0
2019,1,27,1,0.0,22.48,62.08,100.51,2.5,-999.0,0.0,90.0
2019,1,27,2,0.0,22.21,62.84,100.47,2.38,-999.0,0.0,90.0
2019,1,27,3,0.0,21.9,63.41,100.44,2.28,-999.0,0.0,90.0
2019,1,27,4,0.0,21.58,64.18,100.46,2.28,-999.0,0.0,90.0
2019,1,27,5,0.0,21.39,64.04,100.53,2.28,-999.0,0.0,90.0
2019,1,27,6,4.3,21.34,63.04,100.63,2.41,0.23,0.0,89.24
2019,1,27,7,117.03,22.55,57.84,100.72,2.62,0.43,0.0,78.81
2019,1,27,8,334.48,23.94,53.49,100.78,2.18,0.58,0.0,65.85
2019,1,27,9,547.17,25.25,50.81,100.8,2.18,0.66,0.0,53.82
2019,1,27,10,721.95,26.21,49.16,100.76,2.44,0.71,0.0,43.47
2019,1,27,11,812.12,26.86,49.57,100.67,2.9,0.72,0.0,36.31
2019,1,27,12,794.45,27.2,51.31,100.55,3.58,0.69,0.0,34.38
2019,1,27,13,742.4,27.27,53.02,100.43,4.1,0.68,0.0,38.49
2019,1,27,14,617.58,27.13,54.35,100.36,4.28,0.65,0.0,47.08
2019,1,27,15,437.55,26.82,55.61,100.34,4.15,0.59,0.0,58.19
2019,1,27,16,221.88,26.3,57.45,100.38,3.82,0.48,0.0,70.63
2019,1,27,17,43.22,25.57,60.11,100.43,3.36,0.29,0.0,83.81
2019,1,27,18,0.0,24.91,62.71,100.49,2.83,-999.0,0.0,90.0
2019,1,27,19,0.0,24.48,64.38,100.55,2.34,-999.0,0.0,90.0
2019,1,27,20,0.0,24.15,65.75,100.59,2.09,-999.0,0.0,90.0
2019,1,27,21,0.0,23.88,67.15,100.6,2.11,-999.0,0.0,90.0
2019,1,27,22,0.0,23.63,68.38,100.6,2.2,-999.0,0.0,90.0
2019,1,27,23,0.0,23.39,69.36,100.57,2.24,-999.0,0.0,90.0
2019,1,28,0,0.0,23.22,69.83,100.53,2.26,-999.0,0.0,90.0
2019,1,28,1,0.0,23.2,69.48,100.48,2.45,-999.0,0.0,90.0
2019,1,28,2,0.0,23.32,68.23,100.43,2.66,-999.0,0.0,90.0
2019,1,28,3,0.0,23.53,67.37,100.43,3.08,-999.0,0.0,90.0
2019,1,28,4,0.0,23.68,67.82,100.47,3.77,-999.0,0.0,90.0
2019,1,28,5,0.0,23.74,68.61,100.56,4.2,-999.0,0.0,90.0
2019,1,28,6,3.67,23.64,69.7,100.67,4.52,0.2,0.0,89.23
2019,1,28,7,91.5,24.12,68.17,100.78,5.5,0.33,0.0,78.76
2019,1,28,8,268.65,25.0,63.96,100.85,6.12,0.47,0.0,65.78
2019,1,28,9,463.23,26.4,57.84,100.84,5.87,0.56,0.0,53.7
2019,1,28,10,668.42,27.92,52.1,100.76,4.71,0.65,0.0,43.3
2019,1,28,11,774.53,29.19,47.36,100.64,3.2,0.68,0.0,36.08
2019,1,28,12,793.08,29.92,46.18,100.5,2.07,0.68,0.0,34.12
2019,1,28,13,740.38,30.16,48.97,100.38,1.78,0.67,0.0,38.24
2019,1,28,14,606.17,30.2,49.19,100.3,2.24,0.63,0.0,46.86
2019,1,28,15,428.42,29.96,48.49,100.31,3.23,0.58,0.0,58.01
2019,1,28,16,224.73,29.22,51.25,100.34,4.47,0.48,0.0,70.48
2019,1,28,17,46.03,28.14,56.7,100.39,5.14,0.3,0.0,83.69
2019,1,28,18,0.0,27.36,61.03,100.43,4.98,-999.0,0.0,90.0
2019,1,28,19,0.0,26.95,63.15,100.52,4.49,-999.0,0.0,90.0
